,Unnamed: 0,Title,Release Date,Hours Viewed,Number of Ratings,Rating,Genre,Key Words,Description,Release Year,Release Month,Release Day,Available Globally
3719,4766,Mr. Deeds,0,3100000,150598,5.8,"['Comedy', 'Romance']","high concept comedy,unknowing heir,sudden wealth,fish out of water,character name as title",unknown,0,0,Unknown,No
3720,4767,Mr. Midnight: Beware The Monsters: Season 1,0,3100000,755,5.9,"['Adventure', 'Comedy', 'Horror']",supernatural power,"A group of teenagers come together to try and solve a series of strange supernatural occurrences in their town, which appear to be centered around their friend&apos;s emerging mystical abilities.",0,0,Unknown,Yes
3721,4768,Mute,2018-02-23 00:00:00,3100000,37682,5.4,"['Mystery', 'Sci-Fi', 'Thriller']","tech noir,prostitute,near future,bartender,dystopia",A mute bartender goes up against his city&apos;s gangsters in an effort to find out what happened to his missing partner.,2018,2,Friday,Yes
3722,4769,New Gods: Nezha Reborn // 新神榜：哪吒重生,2021-04-12 00:00:00,3100000,3751,6.8,"['Animation', 'Action', 'Fantasy']","cgi animation,arrogant,wealth,3d,3 dimensional","A normal young deliveryman Li Yunxiang, though coming from the slum area, is living a satisfying life but when the arrogant wealthy son of Boss beats him down, his deep anger turns into a blast of Truth Fire.",2021,4,Monday,Yes
3723,4771,Oh My Ghost: Season 1 // ผีป่วน ชวนมารัก: Season 1,2018-09-24 00:00:00,3100000,294,2.2,"['Comedy', 'Horror']","grandfather,friend,secret,women",unknown,2018,9,Monday,No
3724,4772,Once Upon a Time... Life: Season 1 // Il était une fois... la Vie: Saison 1,0,3100000,8,7.1,['Documentary'],drug habit,unknown,0,0,Unknown,No
3725,4773,Only For Love: Season 1 // Só Se For Por Amor: Season 1,2022-09-21 00:00:00,3100000,760,4.4,"['Crime', 'Drama', 'Romance']",sister,A woman&apos;s husband with a perfect life cheats with her sister with extreme consequences befalling them all.,2022,9,Wednesday,Yes
3726,4774,Peeples,0,3100000,5091,5.4,"['Comedy', 'Romance']","vito russo test passed,surname as title,one word title,marriage proposal,asking for hand in marriage",Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace&apos;s hand in marriage.,0,0,Unknown,No
3727,4775,Proud Mary,0,3100000,10484,5.0,"['Action', 'Crime', 'Drama']","silencer,assassin,hitwoman,reloading a gun,one woman army","Mary is a hit woman working for an organized crime family in Boston, whose life is completely turned around when she meets a young boy whose path she crosses when a professional hit goes bad.",0,0,Unknown,No
3728,4776,Rascal Does Not Dream of Bunny Girl Senpai: Season 1 // 青春ブタ野郎はバニーガール先輩の夢を見ない: シーズン1,0,3100000,6006,8.2,"['Animation', 'Drama', 'Fantasy']","anime animation,based on tv series,based on anime,based on anime series,based on light novel",A high school student&apos;s blissful days with his girlfriend are interrupted when his first crush returns in two forms.,0,0,Unknown,No
3730,4778,Resident Evil: Afterlife,0,3100000,177415,5.8,"['Action', 'Horror', 'Sci-Fi']","siege,ship,alaska,female gunfighter,mutation",unknown,0,0,Unknown,No
3731,4779,Resident Evil: Retribution,0,3100000,148343,5.3,"['Action', 'Horror', 'Sci-Fi']","action heroine,zombie,female protagonist,post apocalypse,umbrella",Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.,0,0,Unknown,No
3732,4780,Running for my Truth: Alex Schwazer: Season 1 // Il caso Alex Schwazer: Season 1,2023-04-13 00:00:00,3100000,512,7.6,"['Documentary', 'Crime', 'Sport']","tv mini series,athlete,athletic,courtroom,doping","After being banned for doping, gold medalist Alex Schwazer enlists one of his accusers to help him mount a comeback in time for the Tokyo Olympics.",2023,4,Thursday,Yes
3733,4781,Rush Hour 2,0,3100000,234954,6.7,"['Action', 'Comedy', 'Crime']","east asia,hong kong,buddy movie,crime boss,criminal investigation","Carter and Lee head to Hong Kong for a vacation, but become embroiled in a counterfeit money scam.",0,0,Unknown,No
3734,4783,Santana,2020-08-28 00:00:00,3100000,1041,3.9,"['Action', 'Crime', 'Drama']","killing,revenge,hostage,male rear nudity",unknown,2020,8,Friday,Yes
3735,4784,Skins (2007): Vol. 2,0,3100000,829,6.6,['Music'],"year in title,2000s,number in title",unknown,0,0,Unknown,No
3736,4785,Skylines (2020),0,3100000,9002,4.8,"['Action', 'Adventure', 'Sci-Fi']","alien,alien spacecraft,space battle,supernatural power,alien creature","When a virus threatens to turn the now earth-dwelling friendly alien hybrids against humans, Captain Rose Corley must lead a team of elite mercenaries on a mission to the alien world in order to save what&apos;s left of humanity.",0,0,Unknown,No
3737,4786,Slam Dunk: Season 4,0,3100000,829,6.6,['Talk-Show'],non fiction,"What the Duck is a chat show where stand up comedian and self proclaimed cricket pundit Vikram Sathaye has a chat with cricketing greats about cricket...and also everything else. They discuss stories about their career highs, lows...",0,0,Unknown,No
3738,4787,Star Trek: Deep Space Nine: Season 7,0,3100000,156,7.1,"['Action', 'Adventure', 'Sci-Fi']","third person shooter,star trek game,based on tv series,klingon starfleet officer,bajoran woman",unknown,0,0,Unknown,No
3739,4788,Still Game: Season 2,0,3100000,252,1.6,"['Short', 'Comedy']",unknown,unknown,0,0,Unknown,No
3740,4789,Superbad,0,3100000,619160,7.6,['Comedy'],"high school senior,teen comedy,high school,best friend,underage drinking",unknown,0,0,Unknown,No
3741,4790,The Bletchley Circle: San Francisco: Season 1,0,3100000,2957,6.8,"['Crime', 'Drama', 'History']","team,lesbian,lgbt,san francisco california,police",Two female British code breakers team with American cryptographers to solve a series of murders in San Francisco.,0,0,Unknown,No
3742,4791,The Client (1994),0,3100000,72340,6.7,"['Crime', 'Drama', 'Mystery']","boy,child in jeopardy,11 year old,district attorney,reference to led zeppelin",A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,0,0,Unknown,No
3743,4792,The Dark Crystal: Age of Resistance: Season 1,2019-08-30 00:00:00,3100000,570,7.5,['Documentary'],"behind the scenes,world","The Crystal Calls: Making The Dark Crystal: Age of Resistance takes viewers behind the scenes of a new world with unprecedented access, revealing the vision, artistry and talent required to bring an entirely handcrafted universe t...",2019,8,Friday,Yes
3745,4794,The Devil Punisher: Season 1 // 天巡者: 第 1 季,2020-10-25 00:00:00,3100000,951,6.7,"['Comedy', 'Drama']","sketch comedy movie,bank clerk,diamond necklace,bishop,ten commandments",unknown,2020,10,Sunday,Yes
3746,4795,The Forest (2016),0,3100000,45250,4.8,"['Horror', 'Mystery', 'Thriller']","japan,forest,suicide,ghost,british actress playing american character",unknown,0,0,Unknown,No
3747,4796,The Glass House (2001),0,3100000,39404,5.8,"['Crime', 'Drama', 'Mystery']","reference to nintendo 64,female protagonist,glass house,reference to harold bloom,america online",An orphaned teenager is taken in by a Malibu couple but discovers they aren&apos;t the caring friends they seemed to be.,0,0,Unknown,No
3748,4798,The Killer // O Matador,2017-11-10 00:00:00,3100000,134377,6.8,"['Action', 'Adventure', 'Crime']","based on comic book,based on graphic novel,murder,assassin,based on comic","After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn&apos;t personal.",2017,11,Friday,Yes
3749,4799,The Killer // O Matador,2017-11-10 00:00:00,3100000,134726,6.8,"['Action', 'Adventure', 'Crime']","based on comic book,based on graphic novel,murder,assassin,based on comic","After a fateful near-miss, an assassin battles his employers and himself, on an international manhunt he insists isn&apos;t personal.",2017,11,Friday,Yes
3751,4801,The Magicians (2015): Season 2,0,3100000,8165,8.7,"['Drama', 'Horror', 'Thriller']","single player,xbox 360,microsoft windows,playstation 3,graphic adventure",unknown,0,0,Unknown,No
3752,4803,The Naked Director: Season 1 // 全裸監督: シーズン1,2019-08-08 00:00:00,3100000,110008,6.5,"['Comedy', 'Crime']","spoof,sexual humor,slapstick comedy,neo screwball comedy,absurd comedy",Frank Drebin comes out of retirement to help Police Squad infiltrate a gang of terrorists planning to detonate a bomb at the Academy Awards.,2019,8,Thursday,Yes
3753,4804,The Price of Glory: Season 1 // Ventino: Season 1,0,3100000,11869,8.4,['Short'],unknown,unknown,0,0,Unknown,No
3754,4805,The Seven Deadly Sins: Grudge of Edinburgh Part 1 // 七つの大罪 怨嗟のエジンバラ 前編,2022-12-20 00:00:00,3100000,747,5.5,"['Animation', 'Action', 'Adventure']","based on manga,knight,son,kingdom,part one","When sinister forces threaten the peace of Britannia, a young prince embarks on a perilous journey to save his loved ones and discover his true powers.",2022,12,Tuesday,Yes
3755,4806,Too Hot To Handle: Latino: Season 1 // Jugando con fuego: Latino: Temporada 1,2021-09-15 00:00:00,3100000,397,5.2,"['Game-Show', 'Reality-TV', 'Romance']","steamy romance,dating,dating game show","On this reality show, singles from Latin America and Spain are challenged to give up sex. But here, abstinence comes with a silver lining: US$100,000.",2021,9,Wednesday,Yes
3756,4807,Total Drama: The Ridonculous Race,0,3100000,2213,7.4,"['Animation', 'Action', 'Adventure']","shared universe,spin off,2d animation,flash animation,reality show parody",Eighteen teams travel to 26 exotic locations worldwide to compete for one million dollars -- complete with a new host.,0,0,Unknown,No
3757,4808,Trial By Media: Season 1,2020-05-11 00:00:00,3100000,829,6.6,['Documentary'],unknown,unknown,2020,5,Monday,Yes
3758,4810,War Machine,2017-05-26 00:00:00,3100000,49449,6.0,"['Comedy', 'Drama', 'War']","afghanistan,satire,counter insurgency,foreign affairs,soldier","An idiosyncratic general confronts opposition from enemies, allies, and bureaucrats while leading a massive rebuilding operation in Afghanistan.",2017,5,Friday,Yes
3759,4811,White Nights: Season 1 // 불야성: 시즌 1,2016-11-21 00:00:00,3100000,124,5.1,"['Short', 'War']","doctor,title spoken by character","A young intern is drafted and placed in the Army Medical Corps as a buck private and is none too happy about it. Injured, he is placed in the hospital, and a Major comes by and explains how army doctors make important advances in ...",2016,11,Monday,Yes
3761,4813,17 Again,0,3000000,213189,6.4,"['Comedy', 'Drama', 'Fantasy']","body transformation,adult as child,high school,friend,basketball",Mike O&apos;Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,0,0,Unknown,No
3762,4814,A Cinderella Story,0,3000000,92678,5.9,"['Comedy', 'Family', 'Romance']","cinderella story,female protagonist,teenage girl,correspondence,high school student","Routinely exploited by her wicked stepmother, the downtrodden Samantha Montgomery is excited about the prospect of meeting her Internet beau at the school&apos;s Halloween dance.",0,0,Unknown,No
3764,4816,Always a Witch: Season 2 // Siempre bruja: Temporada 2,2020-02-28 00:00:00,3000000,1076,7.5,"['Comedy', 'Drama', 'Family']","japanese television,sequel,second part,based on comic","Chagawa finds it increasing difficult to support his young ward Junnosuke in his store across the street from the Suzuki garage on Third Street. Unless he can provide a better life, Junnosuke&apos;s rich father, Kawabata will take him ...",2020,2,Friday,Yes
3765,4817,Angry Birds: Summer Madness: Season 1,2022-01-28 00:00:00,3000000,950,5.9,"['Animation', 'Short', 'Action']","based on mobile game,angry birds,bird,pig,2d animation",unknown,2022,1,Friday,Yes
3767,4820,Ashley Garcia: Genius in Love: Part 2,2020-07-20 00:00:00,3000000,1393,6.8,['Comedy'],"nasa,robot,school,character name in series title,laugh track","Ashley Garcia, the world&apos;s only 15-and-a-half-year-old robotics engineer and rocket scientist, gets the chance to work for NASA. She moves across the country to live with her Uncle Victor, a pro football player turned high school ...",2020,7,Monday,Yes
3768,4821,B: The Beginning: Season 1,2018-03-02 00:00:00,3000000,11869,8.4,['Short'],unknown,unknown,2018,3,Friday,Yes
3769,4822,Baahubali: The Beginning (Hindi Version) // बाहुबली: एक शुरुआत,0,3000000,133910,8.0,"['Action', 'Drama']","india,medieval times,chariot,kingdom,warrior","A child from the Mahishmati kingdom is raised by tribal people and one day learns about his royal heritage, his father&apos;s bravery in battle and a mission to overthrow the incumbent ruler.",0,0,Unknown,No
3770,4823,Baby: Season 2,2019-10-18 00:00:00,3000000,252,1.6,"['Short', 'Comedy']",unknown,unknown,2019,10,Friday,Yes
3771,4825,Betaal: Season 1 // बेताल: सीज़न 1,2020-05-24 00:00:00,3000000,36,8.5,"['Animation', 'Action', 'Adventure']","web animation,youtube,youtube video,gaming,tari character","In celebration of Season 2 being released soon, the Glitch Productions team put all of Season 1 into a single movie to watch in one go.",2020,5,Sunday,Yes
3773,4830,Chappelle's Show: Season 2,0,3000000,91,6.2,['Horror'],unknown,"Welcome back to Porterville. Librarian by day, homicidal killer by night, Chainsaw Sally faces a new nemesis, Angel Eyes who has come to town to take credit for all of Sally&apos;s good work.",0,0,Unknown,No
3774,4831,Chip and Potato: Chip’s Holiday,2022-06-27 00:00:00,3000000,16,7.0,"['Animation', 'Family']",tv special,"Falling coconuts are putting a damper on Chip and Potato&apos;s pugtastic vacation; with the help of a friendly tamarin and a new friend, they hatch a plan to get a puggy good sleep.",2022,6,Monday,No
3775,4832,Couple on the Backtrack // 고백부부,0,3000000,28,5.6,['Short'],lost film,unknown,0,0,Unknown,No
3776,4836,Dragon Quest Your Story // ドラゴンクエスト ユア・ストーリー,2020-02-13 00:00:00,3000000,3113,6.5,"['Animation', 'Action', 'Adventure']","based on video game,dragon quest",Based on the fifth Dragon Quest game.,2020,2,Thursday,Yes
3777,4837,Earth and Blood // La terre et le sang,2020-04-17 00:00:00,3000000,2836,5.2,"['Action', 'Crime', 'Drama']","sawmill,deaf mute girl,drug,quartered,arm cut","Saïd owns a sawmill deep in the woods, which he decides to sell. Little does he know that one of his apprentices was cornered by his brother and forced to hide a large amount of cocaine inside the factory.",2020,4,Friday,Yes
3778,4840,Fifty Shades of Black,0,3000000,22934,3.5,['Comedy'],"erect penis,drone,erection visible through clothing,sex scene,erotica",unknown,0,0,Unknown,No
3779,4843,From Me to You: Kimi ni Todoke: Season 2 // 君に届け 2ND SEASON,0,3000000,4937,7.8,"['Animation', 'Comedy', 'Drama']","the future,boy,based on manga,shoujo,high school","Sawako Kuronuma is misunderstood due to her resemblance to the ghost girl from The Ring. But one day the nicest boy in the class, Kazehaya befriends her and everything changed after that and also everyone perspective of Sawako but...",0,0,Unknown,Yes
3780,4844,Giri / Haji: Season 1,2020-01-10 00:00:00,3000000,829,6.6,['Short'],unknown,unknown,2020,1,Friday,Yes
3782,4846,Goosebumps 2: Haunted Halloween,0,3000000,23328,5.6,"['Adventure', 'Comedy', 'Fantasy']","halloween,sequel,horror for children,mother,science project",Two young friends find a magic book that brings a ventriloquist&apos;s dummy to life.,0,0,Unknown,No
3783,4847,Gunpowder Milkshake,2021-07-14 00:00:00,3000000,49841,6.1,"['Action', 'Crime', 'Thriller']","weapon,handgun,gun,bound and gagged,rescue",unknown,2021,7,Wednesday,No
3785,4849,Here to Heart: Season 1 // 温暖的弦: 第 1 季,0,3000000,22,8.5,['Short'],unknown,unknown,0,0,Unknown,No
3786,4850,High & Low The Worst X,0,3000000,39691,5.8,"['Mystery', 'Sci-Fi', 'Thriller']","outer space,spaceship,astronaut,baby,experiment",A father and his daughter struggle to survive in deep space where they live in isolation.,0,0,Unknown,No
3787,4851,Hoping for Good News // Müjdemi İsterim,0,3000000,829,6.6,"['Short', 'Drama', 'Mystery']",unknown,Noah Boulder is a man on the run from himself.,0,0,Unknown,No
3788,4852,How I Fell in Love with a Gangster // Jak pokochałam gangstera,2022-01-05 00:00:00,3000000,2785,6.0,"['Crime', 'Drama']","gangster,nude woman,female nudity,female rear nudity,bathtub",unknown,2022,1,Wednesday,Yes
3789,4853,Interior Design Masters: Season 1,2019-10-18 00:00:00,3000000,123,6.6,"['Short', 'Comedy', 'Music']","vitaphone melody master,melody master series,pawn shop,night watchman,toy comes to life",Two night watchmen hear songs performed in a haunted pawn shop.,2019,10,Friday,Yes
3790,4854,Into the Wind // Pod wiatr,2022-02-10 00:00:00,3000000,1144,5.3,"['Comedy', 'Drama', 'Romance']","barefoot female,love,implied sex,sea,water","She graduated from a prestigious high school in Warsaw and entered medicine in London. He works as a kitesurfing instructor at the seaside, thanks to which he combines earning money and passion. They will meet in Hel. The unusual ...",2022,2,Thursday,Yes
3791,4855,Iron Chef Brazil: Season 1 // Iron Chef Brasil: Season 1,2022-08-10 00:00:00,3000000,109,7.2,"['Game-Show', 'Reality-TV']","brazilian cuisine,chef,competition,cooking,kitchen","With this new approach, the legendary format of gastronomic competition is reborn, highlighting the diversity of Brazilian cuisine.",2022,8,Wednesday,Yes
3792,4857,"Is It Cake, Too?",2023-06-30 00:00:00,3000000,100,5.7,['Drama'],f rated,Görel and Arne is about to get divorced. Görel think back on how history repeats itself in her family.,2023,6,Friday,Yes
3794,4861,Les Misérables (2019),0,3000000,27630,7.6,"['Crime', 'Drama', 'Thriller']","police,paris france,year 2018,drone,lion","A cop from the provinces moves to Paris to join the Anti-Crime Brigade of Montfermeil, discovering an underworld where the tensions between the different groups mark the rhythm.",0,0,Unknown,No
3795,4862,LOL Surprise! Winter Fashion Show,0,3000000,45,6.8,"['Animation', 'Comedy', 'Mystery']",unknown,"When Neonlicious&apos; debut fashion collection mysteriously goes missing, she&apos;ll need to use all of her creativity to whip up new designs for the big show.",0,0,Unknown,No
3796,4863,Love: Season 2,2017-03-10 00:00:00,3000000,87,5.7,"['Short', 'Comedy', 'Musical']","copy boy,love advice,autograph,waltz,ocean liner","Columnist Beatrice Blair dispenses love advice to her readers, but can&apos;t seem to find her own Mr. Right. Reporter Jimmy Jackson has pursued her but with no results. Blair takes her assistant, Helen, on a cruise to the French Rivie...",2017,3,Friday,Yes
3797,4864,Love and Redemption: Season 1 // 琉璃: 第 1 季,0,3000000,47,5.8,"['Action', 'Drama', 'History']",unknown,"In the pre-Spanish era Philippines, a young beautiful native princess falls in love with a handsome Spanish soldier. Against all odds, and pulled apart by their loyalties to their own people, they fight for their clandestine romance.",0,0,Unknown,No
3798,4865,Madam Secretary: Season 6,0,3000000,27,9.4,['Short'],unknown,unknown,0,0,Unknown,No
3799,4866,Main Hoon Na,0,3000000,39334,7.0,"['Action', 'Comedy', 'Drama']","sibling rivalry,female director,female filmmaker,parody comedy,daughter","An army major goes undercover as a college student. His mission is both professional and personal: to protect his general&apos;s daughter from a radical militant, and to find his estranged half-brother.",0,0,Unknown,No
3803,4870,Paper Lives // Kağıttan Hayatlar,2021-03-12 00:00:00,3000000,13380,6.6,['Drama'],"warehouse,homeless child,homeless teenager,helping,helping someone","Mehmet is a cherished fellow who runs the solid waste warehouse in the neighborhood, he helps everyone in need, especially homeless children and teenagers since he was one too.",2021,3,Friday,Yes
3805,4872,PAW Patrol: Season 4,0,3000000,522,7.5,"['Adventure', 'Comedy', 'Drama']","small community,greece,greek,ranger,flower","In early-1960s Chios, the sudden death of a forest ranger forces the local agronomist to appoint his successor. But, none of the available field guards accepts the position due to the bad reputation of the village.",0,0,Unknown,No
3806,4873,Peek-a-Boo!: Season 1 // いないいないばあっ!: シーズン1,0,3000000,829,6.6,"['Animation', 'Action', 'Adventure']",unknown,unknown,0,0,Unknown,No
3807,4874,Pokémon Detective Pikachu,0,3000000,179227,6.5,"['Action', 'Adventure', 'Comedy']","pokemon,based on video game,pikachu,live action cgi hybrid,cinematic universe",unknown,0,0,Unknown,No
3808,4875,Pokémon Journeys: The Series: Part 4,2021-03-05 00:00:00,3000000,829,6.6,"['Animation', 'Short']",unknown,unknown,2021,3,Friday,No
3809,4877,Rattlesnake,2019-10-25 00:00:00,3000000,9262,4.7,"['Drama', 'Horror', 'Mystery']","single mother,road trip,rattlesnake bite,deal with the devil,sunset",unknown,2019,10,Friday,Yes
3811,4879,Reincarnated as a Sword // 転生したら剣でした,0,3000000,1525,6.9,"['Animation', 'Action', 'Adventure']","world,killer,anime animation,isekai,slime",unknown,0,0,Unknown,No
3812,4881,RESIDENT EVIL: Infinite Darkness: Season 1,2021-07-08 00:00:00,3000000,12316,5.8,"['Animation', 'Action', 'Horror']","resident evil,based on video game,zombie,virus,survival horror",Federal agent Leon S. Kennedy teams up with TerraSave staff member Claire Redfield to investigate a zombie outbreak. Based on the popular video game series of the same name by Capcom.,2021,7,Thursday,Yes
3813,4882,Rhythm + Flow France: Season 1 // Nouvelle École: Saison 1,2022-06-09 00:00:00,3000000,102,5.2,"['Animation', 'Family', 'Short']","featurette,animated short,cartoon,cartoon short,one reeler",A fiddling hobo experiences life on a train and in the country.,2022,6,Thursday,Yes
3814,4883,Rising High // Betonrausch,2020-04-17 00:00:00,3000000,5553,6.0,"['Comedy', 'Drama']","embezzler,real estate agent,forgery,flat for rent,auction","Charting the rise and fall of three corrupt real estate agents who accumulate absurd wealth in no time but fall into a vortex of fraud, greed and drugs.",2020,4,Friday,Yes
3815,4884,Rotten: Season 2,2019-10-04 00:00:00,3000000,36,6.8,['Musical'],"year in title,2010s,2000s,2020s,number in title",unknown,2019,10,Friday,Yes
3816,4885,Sea of Love: Season 1,2022-05-23 00:00:00,3000000,43576,6.8,"['Crime', 'Drama', 'Mystery']","new york city,police investigation,fatal attraction,sex scene,title based on song",unknown,2022,5,Monday,Yes
3817,4886,Sleepless (2017),0,3000000,33877,5.6,"['Action', 'Thriller']","bare chested male bondage,strong female lead,strong female character,female police officer,reference to nancy drew",unknown,0,0,Unknown,No
3818,4887,Somos.: Season 1,2021-06-30 00:00:00,3000000,23,8.2,"['Comedy', 'Drama', 'Musical']",unknown,unknown,2021,6,Wednesday,Yes
3819,4888,Spotlight (2015),0,3000000,494006,8.1,"['Biography', 'Crime', 'Drama']","investigation,child molestation,sexual abuse,catholic church,cover up",unknown,0,0,Unknown,No
3820,4889,Step Sisters,2018-01-19 00:00:00,3000000,4808,5.5,['Comedy'],"overalls,2010s,reference to ducktales,dance,female protagonist",unknown,2018,1,Friday,Yes
3821,4891,The Game (2006): Season 1,0,3000000,1353,4.4,['Horror'],"anthology,buried alive,friend,group",A group of friends reunited to play a game. Each one of them expects to get something about it. The rules of the game are to tell a story of horror for each candle.,0,0,Unknown,No
3822,4892,The Life and Movies of Erşan Kuneri: Season 1 // Erşan Kuneri: 1. Sezon,2022-05-13 00:00:00,3000000,15199,6.6,['Comedy'],"sitcom,character name as title,career,actor,character name as series title",unknown,2022,5,Friday,Yes
3823,4894,The Raid: Redemption,0,3000000,214234,7.6,"['Action', 'Crime', 'Thriller']","indonesia,low budget film,corrupt police officer,rookie police officer,police officer stabbed",unknown,0,0,Unknown,No
3824,4896,The Unknown Hitman: The Story of El Cholo Adrián: Season 2 // El desconocido: Temporada 2,0,3000000,161,6.5,['Crime'],"life,female frontal nudity,female nudity,female rear nudity","Born into a life of narcotrafficking, he rises in the ranks to become the right-hand of Mexico&apos;s El Chato.",0,0,Unknown,No
3825,4897,The Yin Yang Master // 侍神令,2021-03-19 00:00:00,3000000,3105,6.4,"['Action', 'Adventure', 'Drama']",world,unknown,2021,3,Friday,Yes
3826,4898,Theo Von: Regular People,2021-10-19 00:00:00,3000000,1261,5.4,['Comedy'],"tv special,stand up comedy,stand up comedy special","Von shares stories of his most memorable childhood friends, offers tips on how to effectively avoid work, and recounts the time he tried to play matchmaker in his hometown.",2021,10,Tuesday,Yes
3828,4903,Wild Child,0,3000000,62872,6.1,['Comedy'],"boarding school,new girl,teen movie,rebellious daughter,culture clash",unknown,0,0,Unknown,No
3829,4904,İllegal Hayatlar,0,3000000,4658,6.2,['Comedy'],"police,friend,business","Mahsun, the owner of an illegal casino, is struggling to cope with police raids. He decides to continue his business under the guise of a fake political party. This idea leads him and his friends on an adventure they never expected.",0,0,Unknown,No
3830,4905,BEASTARS: Season 2,2021-01-05 00:00:00,2900000,829,6.6,['Documentary'],unknown,unknown,2021,1,Tuesday,Yes
3831,4907,Big Time Rush: Season 1,0,2900000,10,10.0,"['Short', 'Comedy']",unknown,unknown,0,0,Unknown,No
3832,4908,Black Knight (2001),0,2900000,42722,4.9,"['Adventure', 'Comedy', 'Fantasy']","knight,sword duel,time travel,knights of the round table,time travel comedy","Martin Lawrence plays Jamal, an employee in Medieval World amusement park. After sustaining a blow to the head, he awakens to find himself in 14th century England.",0,0,Unknown,No
3833,4909,Black Mirror: Bandersnatch,2018-12-28 00:00:00,2900000,134647,7.1,"['Drama', 'Fantasy', 'Mystery']","interactive movie,computer,gamebook,interactive,multiple endings",unknown,2018,12,Friday,Yes
3835,4911,Broad Peak,2022-09-14 00:00:00,2900000,1963,6.0,"['Adventure', 'Biography', 'Drama']","docudrama drama,based on real people,year 1988,mountain,location in title","After climbing Broad Peak mountain, Maciej Berbeka learns his journey to the summit is incomplete. 25 years later, he sets out to finish what he started.",2022,9,Wednesday,Yes
3836,4913,Carmen Sandiego: Season 4,2021-01-15 00:00:00,2900000,6705,7.9,"['Animation', 'Action', 'Adventure']","thief,master thief,criminal as protagonist,female criminal,carmen sandiego","The adventures of Carmen Sandiego, a globe-hopping master thief.",2021,1,Friday,Yes
3838,4915,Charmed (2018): Season 2,0,2900000,829,6.6,['Documentary'],"year in title,2010s,2000s,2020s,number in title",unknown,0,0,Unknown,No
3839,4916,Como caído del cielo,2019-12-24 00:00:00,2900000,1557,6.5,"['Comedy', 'Drama', 'Musical']",legend,unknown,2019,12,Tuesday,No
3840,4917,Cooked with Cannabis: Season 1,2020-04-20 00:00:00,2900000,22,8.5,['Short'],unknown,unknown,2020,4,Monday,No
3841,4918,Dad Stop Embarrassing Me!: Season 1,2021-04-14 00:00:00,2900000,2112,4.3,"['Comedy', 'Family']","sitcom,daughter,father daughter relationship,parenthood,teenager",A single dad and cosmetics brand owner figures out fatherhood on the fly when his strong-minded teen daughter moves in with him.,2021,4,Wednesday,Yes
3842,4919,Dave Chappelle: The Closer,2021-10-05 00:00:00,2900000,28130,7.9,['Comedy'],"stand up comedy,controversy,cancel culture,covid 19,comedy special","As he closes out his slate of comedy specials, Dave takes the stage to try and set the record straight; and get a few things off his chest.",2021,10,Tuesday,Yes
3843,4920,DC's Legends of Tomorrow: Season 7,0,2900000,6,7.8,"['Short', 'Sci-Fi']",unknown,Exploring the essence of hero with Executive Producer Phil Klemmer in this exclusive discussion of DC&apos;s Legends of Tomorrow season 6.,0,0,Unknown,No
3844,4921,Dead End: Season 1 // Pewnego razu na krajowej jedynce: Sezon 1,2022-12-01 00:00:00,2900000,2566,7.2,"['Animation', 'Action', 'Adventure']","based on manga,fourth part,sequel,conspiracy,one piece",Luffy and his gang finds out about and joins the death race DeadEnd and the ex-marine Gasparde and the bounty hunter Shuraiya clash as the conspiracy of the race unfolds.,2022,12,Thursday,Yes
3845,4922,Dear My Friends: Season 1 // 디어 마이 프렌즈: 시즌1,0,2900000,107,6.8,['Animation'],unknown,"Join Pooh, Tigger, Darby and all your pals from the Hundred Acre Wood for this delightful treat full of fantasy-terrific fun. It s fall, the time of year filled with surprises, and the gang needs YOU to use your super-sleuthing sk...",0,0,Unknown,No
3846,4924,Dil Dhadakne Do // दिल धड़कने दो,0,2900000,19402,7.0,"['Comedy', 'Drama', 'Romance']","wedding anniversary,cruise,dog&apos;s point of view,brother sister relationship,dysfunctional marriage",The Mehra family must contemplate over their way of living and their love lives while on a cruise celebrating their 30th wedding anniversary.,0,0,Unknown,No
3847,4925,Dope: Season 3,2019-06-28 00:00:00,2900000,103828,6.1,"['Animation', 'Adventure', 'Comedy']","title written by female,title written by male,slimehouse,porcupine,buddy movie","Boog, a domesticated 900lb. Grizzly bear, finds himself stranded in the woods 3 days before Open Season. Forced to rely on Elliot, a fast-talking mule deer, the two form an unlikely friendship and must quickly rally other forest a...",2019,6,Friday,Yes
3849,4927,Eat the Rich: The GameStop Saga: Limited Series,2022-09-28 00:00:00,2900000,4025,6.3,['Documentary'],"store,game,money,lawyer,secret","A look at the layers of intrigue, from the supercharged power of digital communities to the gamification of trading.",2022,9,Wednesday,Yes
3850,4928,Equinox: Season 1,2020-12-30 00:00:00,2900000,57,6.5,"['Animation', 'Short', 'Comedy']","anthropomorphism,mannequin comes to life,mannequin,department store,dancing","Told in a musical-comedy format, this cartoon is the story of two department store mannequins who fall in love, become engaged and plan to marry. When the other dummies/manikins/mannequins in the store learn this, they arrange sur...",2020,12,Wednesday,Yes
