Unnamed: 0,Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Unnamed: 6,Rating,Votes,Genres,genre_list
733,Numberblocks: Season 1,No,,"5,200,000",1:41,"3,100,000",,8.2,120.0,Animation,['Animation']
734,Grey's Anatomy: Season 7,No,,"47,700,000",15:49,"3,000,000",,,,,[]
736,Shameless (U.S.): Season 10,No,,"33,600,000",11:12,"3,000,000",,,,,[]
738,Better Call Saul: Season 2,No,2016-02-15,"22,900,000",7:41,"3,000,000",,,,,[]
740,THE DAYS: Limited Series,Yes,2023-06-01,"21,900,000",7:21,"3,000,000",,,,,[]
743,Elite: Season 3,Yes,2020-03-13,"20,300,000",6:42,"3,000,000",,,,,[]
744,Welcome to Eden: Season 2,Yes,2023-04-21,"18,000,000",6:06,"3,000,000",,,,,[]
745,ONE PIECE: Enter Chopper at the Winter Island,No,,"17,500,000",5:54,"3,000,000",,,,,[]
746,Octonauts: Above & Beyond: Season 2,Yes,2022-05-02,"16,300,000",5:28,"3,000,000",,7.0,6915.0,"Drama, Fantasy, Mystery","['Drama', 'Fantasy', 'Mystery']"
747,Sugar Rush: The Baking Point: Season 1,Yes,2023-07-12,"15,100,000",4:58,"3,000,000",,7.7,5923.0,"Action, Drama","['Action', 'Drama']"
747,Sugar Rush: The Baking Point: Season 1,Yes,2023-07-12,"15,100,000",4:58,"3,000,000",,7.6,1627.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
747,Sugar Rush: The Baking Point: Season 1,Yes,2023-07-12,"15,100,000",4:58,"3,000,000",,7.7,3914.0,"Drama, Romance","['Drama', 'Romance']"
748,Karate Sheep: Season 1,Yes,2023-03-02,"14,300,000",4:48,"3,000,000",,,,,[]
749,ONE PIECE: TV Original 2,No,,"13,000,000",4:19,"3,000,000",,,,,[]
752,Barbie Dreamhouse Adventures: Season 2,No,,"10,200,000",3:26,"3,000,000",,,,,[]
753,DASH & LILY: Season 1,Yes,2020-11-10,"10,100,000",3:25,"3,000,000",,,,,[]
754,Mighty Little Bheem: Season 2,Yes,2019-08-30,"8,700,000",2:56,"3,000,000",,,,,[]
756,Catching Killers: Season 1,Yes,2021-11-04,"7,500,000",2:32,"3,000,000",,,,,[]
757,Catching Killers: Season 2,Yes,2022-02-09,"7,400,000",2:29,"3,000,000",,,,,[]
758,Chip and Potato: Season 3,No,2022-03-08,"7,300,000",2:26,"3,000,000",,,,,[]
759,DreamWorks Spooky Stories: Volume 1,No,,"6,500,000",2:10,"3,000,000",,,,,[]
760,Learning Songs by Little Baby Bum: Nursery Rhyme Friends: Season 1,No,,"5,900,000",2:00,"3,000,000",,,,,[]
762,True: Terrific Tales: Season 1,Yes,2020-05-12,"2,800,000",0:56,"3,000,000",,,,,[]
763,Making Squid Game: The Challenge,Yes,2023-12-06,"1,500,000",0:30,"3,000,000",,,,,[]
764,Hometown Cha-Cha-Cha: Limited Series,Yes,2021-08-28,"60,400,000",20:52,"2,900,000",,,,,[]
765,The Blacklist: Season 9,No,,"46,100,000",15:50,"2,900,000",,,,,[]
766,Love Is Blind: Season 4,Yes,2023-03-24,"44,000,000",15:16,"2,900,000",,,,,[]
767,The Vampire Diaries: Season 5,No,,"43,200,000",15:08,"2,900,000",,,,,[]
768,The Walking Dead: Season 9,No,,"36,700,000",12:36,"2,900,000",,,,,[]
769,Shameless (U.S.): Season 11,No,,"31,800,000",11:08,"2,900,000",,,,,[]
770,H2O: Just Add Water: Season 1,No,,"31,500,000",10:41,"2,900,000",,7.2,13112.0,"Drama, Family, Fantasy","['Drama', 'Family', 'Fantasy']"
771,PJ Masks: Season 4,No,,"29,800,000",10:27,"2,900,000",,5.5,977.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
772,Ozark: Season 1,Yes,2017-07-21,"29,000,000",10:01,"2,900,000",,8.4,200966.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
773,The Loud House: Season 2,No,,"28,400,000",9:49,"2,900,000",,7.2,3878.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
774,Jujutsu Kaisen: Season 1,No,,"27,900,000",9:30,"2,900,000",,,,,[]
775,Riverdale: Season 1,No,2017-01-27,"26,700,000",9:18,"2,900,000",,6.8,125092.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
777,MINDHUNTER: Season 1,Yes,2017-10-13,"24,200,000",8:23,"2,900,000",,8.6,230420.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
781,Elite: Season 5,Yes,2022-04-08,"18,300,000",6:16,"2,900,000",,,,,[]
782,Downton Abbey: Series 1,No,,"18,100,000",6:20,"2,900,000",,8.7,168268.0,"Drama, Romance","['Drama', 'Romance']"
783,Fuller House: Season 1,Yes,2016-02-26,"18,000,000",6:12,"2,900,000",,6.7,25283.0,"Comedy, Family","['Comedy', 'Family']"
784,Dead to Me: Season 1,Yes,2019-05-03,"14,500,000",5:00,"2,900,000",,8.0,60044.0,"Comedy, Drama","['Comedy', 'Drama']"
785,KENGAN ASHURA: Part ll,Yes,2019-10-31,"14,500,000",4:58,"2,900,000",,,,,[]
786,GOOD NIGHT WORLD: Season 1,Yes,2023-10-12,"14,400,000",4:56,"2,900,000",,,,,[]
787,Holy Family: Season 1,Yes,2022-10-14,"14,400,000",4:55,"2,900,000",,,,,[]
789,Ganglands: Season 1,Yes,2021-09-24,"13,300,000",4:38,"2,900,000",,,,,[]
790,Family Reunion: Part 5,Yes,2022-10-27,"13,200,000",4:36,"2,900,000",,,,,[]
791,Replacing Chef Chico: Season 1,Yes,2023-11-24,"13,200,000",4:32,"2,900,000",,,,,[]
793,Alexa & Katie: Part 2,Yes,2018-12-26,"12,200,000",4:13,"2,900,000",,,,,[]
796,Trash Truck: Season 2,Yes,2021-05-04,"10,400,000",3:33,"2,900,000",,,,,[]
797,Larva: Season 3,Yes,,"9,000,000",3:06,"2,900,000",,,,,[]
799,Sunny Bunnies: Season 6,Yes,,"4,400,000",1:31,"2,900,000",,,,,[]
800,Grey's Anatomy: Season 8,No,,"48,200,000",17:13,"2,800,000",,,,,[]
801,The Blacklist: Season 3,No,,"46,700,000",16:32,"2,800,000",,,,,[]
802,The Walking Dead: Season 10,No,,"46,300,000",16:40,"2,800,000",,,,,[]
804,Designated Survivor: Season 2,Yes,2017-09-28,"43,600,000",*,"2,800,000",,,,,[]
805,My Little Pony: Friendship Is Magic: Season 1,Yes,,"27,700,000",9:44,"2,800,000",,7.6,19309.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']"
807,Justice League: Season 1,No,,"26,000,000",9:24,"2,800,000",,8.5,42296.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
808,El Chapo: Season 3,Yes,2018-07-27,"25,500,000",9:07,"2,800,000",,,,,[]
809,The 100: Season 4,No,,"25,400,000",9:06,"2,800,000",,,,,[]
810,Better Call Saul: Season 3,No,2017-04-11,"23,400,000",8:22,"2,800,000",,,,,[]
811,1899: Season 1,Yes,2022-11-17,"20,600,000",7:20,"2,800,000",,,,,[]
812,Elite: Season 4,Yes,2021-06-18,"18,600,000",6:32,"2,800,000",,,,,[]
813,Safe: Season 1,Yes,2018-05-10,"16,500,000",6:00,"2,800,000",,7.3,34265.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
814,Glitch: Season 1,Yes,2016-10-14,"14,600,000",5:18,"2,800,000",,7.3,15586.0,"Drama, Sci-Fi","['Drama', 'Sci-Fi']"
815,The Epic Tales of Captain Underpants: Season 1,Yes,2018-07-13,"14,600,000",5:14,"2,800,000",,6.7,682.0,"Animation, Short, Action","['Animation', 'Short', 'Action']"
816,Battle Kitty: Season 1,Yes,2022-04-19,"13,600,000",4:56,"2,800,000",,,,,[]
817,Inside Job: Part 1,Yes,2021-10-22,"13,100,000",4:39,"2,800,000",,,,,[]
818,Sintonia: Season 3,Yes,2022-07-13,"12,700,000",4:28,"2,800,000",,,,,[]
819,Disenchantment: Part 2,Yes,2019-09-20,"12,200,000",4:21,"2,800,000",,,,,[]
820,My Magic Pet Morphle: Season 1,Yes,,"12,200,000",4:26,"2,800,000",,,,,[]
822,Alexa & Katie: Part 4,Yes,2020-06-13,"10,300,000",3:40,"2,800,000",,,,,[]
823,Alexa & Katie: Part 3,Yes,2019-12-30,"9,500,000",3:24,"2,800,000",,,,,[]
825,Last Stop Larrimah: Season 1,No,,"5,600,000",1:59,"2,800,000",,,,,[]
826,I Think You Should Leave with Tim Robinson: Season 1,Yes,2019-04-23,"4,800,000",1:43,"2,800,000",,,,,[]
828,Mike Birbiglia: The Old Man and The Pool,Yes,2023-11-21,"3,700,000",1:18,"2,800,000",,,,,[]
829,Go! Go! Cory Carson: Season 2,Yes,2020-03-01,"3,000,000",1:04,"2,800,000",,,,,[]
830,"Pablo Escobar, el patrn del mal: Season 1",Yes,,"147,600,000",53:53,"2,700,000",,,,,[]
831,Hunter X Hunter (2011): Season 5,No,,"60,600,000",*,"2,700,000",,,,,[]
832,Grey's Anatomy: Season 9,No,,"45,600,000",17:12,"2,700,000",,,,,[]
833,Henry Danger: Season 5,No,,"41,100,000",15:05,"2,700,000",,,,,[]
834,ONE PIECE: Alabasta,No,,"40,200,000",14:57,"2,700,000",,,,,[]
835,Orange Is the New Black: Season 2,Yes,2014-06-06,"36,300,000",13:20,"2,700,000",,,,,[]
836,Alchemy of Souls: Part 2,Yes,2022-12-10,"35,000,000",13:00,"2,700,000",,,,,[]
839,Good Girls: Season 4,Yes,2021-08-31,"30,500,000",11:25,"2,700,000",,,,,[]
840,SpongeBob SquarePants: Season 6,No,,"27,600,000",*,"2,700,000",,,,,[]
842,The Office (U.S.): Season 8,No,,"24,300,000",8:56,"2,700,000",,,,,[]
843,Better Call Saul: Season 5,No,2020-02-24,"24,000,000",8:45,"2,700,000",,,,,[]
844,Love to Hate You: Season 1,Yes,2023-02-10,"24,000,000",9:03,"2,700,000",,,,,[]
845,The 100: Season 5,No,,"24,000,000",9:01,"2,700,000",,,,,[]
846,Power Rangers Dino Fury: Season 1,No,2021-06-14,"22,700,000",8:16,"2,700,000",,,,,[]
847,Better Call Saul: Season 4,No,2018-08-07,"22,400,000",8:15,"2,700,000",,,,,[]
848,You: Season 2,Yes,2019-12-26,"22,000,000",8:14,"2,700,000",,,,,[]
849,The Club: Season 2,Yes,2023-09-15,"21,500,000",7:55,"2,700,000",,,,,[]
850,The Last Kingdom: Season 2,Yes,2017-03-20,"20,800,000",*,"2,700,000",,,,,[]
852,The Protector: Season 1,Yes,2018-12-14,"17,900,000",6:34,"2,700,000",,6.7,32638.0,"Action, Fantasy, Sci-Fi","['Action', 'Fantasy', 'Sci-Fi']"
853,Lockwood & Co.: Season 1,Yes,2023-01-27,"15,700,000",5:49,"2,700,000",,,,,[]
854,Workin' Moms: Season 7,Yes,2023-04-26,"13,500,000",4:59,"2,700,000",,7.2,29855.0,"Comedy, Drama, Romance","['Comedy', 'Drama', 'Romance']"
854,Workin' Moms: Season 7,Yes,2023-04-26,"13,500,000",4:59,"2,700,000",,7.6,11239.0,Comedy,['Comedy']
855,One-Punch Man: Season 1,No,,"13,100,000",4:50,"2,700,000",,,,,[]
856,Disenchantment: Part 3,Yes,2021-01-15,"13,000,000",4:48,"2,700,000",,,,,[]
857,The Good Place: Season 3,No,2018-09-28,"12,900,000",4:48,"2,700,000",,,,,[]
858,Family Reunion: Part 2,Yes,2020-01-20,"11,300,000",4:12,"2,700,000",,,,,[]
860,The Baby-Sitters Club: Season 2,Yes,2021-10-11,"10,200,000",3:43,"2,700,000",,,,,[]
861,Castlevania: Season 2,Yes,2018-10-26,"9,300,000",3:28,"2,700,000",,,,,[]
862,Go! Go! Cory Carson: Season 6,Yes,2021-10-21,"9,000,000",3:19,"2,700,000",,,,,[]
863,The Upshaws: Part 3,Yes,2023-02-16,"8,800,000",3:18,"2,700,000",,,,,[]
864,The End of the F***ing World: Season 1,Yes,2018-01-05,"7,500,000",2:44,"2,700,000",,8.1,154366.0,"Adventure, Comedy, Crime","['Adventure', 'Comedy', 'Crime']"
865,Numberblocks: Season 6,No,,"6,900,000",2:31,"2,700,000",,,,,[]
869,The Blacklist: Season 4,No,,"40,700,000",15:52,"2,600,000",,,,,[]
871,ONE PIECE: Sky Island: Skypiea,No,,"31,000,000",11:48,"2,600,000",,,,,[]
872,The Seven Deadly Sins: Revival of The Commandments,No,2018-01-12,"25,500,000",9:47,"2,600,000",,,,,[]
873,The Loud House: Season 1,No,,"24,900,000",*,"2,600,000",,,,,[]
874,Lost in Space: Season 1,Yes,2018-04-13,"24,700,000",9:24,"2,600,000",,8.3,507182.0,"Adventure, Drama, Fantasy","['Adventure', 'Drama', 'Fantasy']"
874,Lost in Space: Season 1,Yes,2018-04-13,"24,700,000",9:24,"2,600,000",,7.3,75441.0,"Adventure, Drama, Family","['Adventure', 'Drama', 'Family']"
876,The Haunting of Bly Manor,Yes,2020-10-09,"21,300,000",8:19,"2,600,000",,,,,[]
877,Hit & Run: Season 1,Yes,2021-08-06,"19,100,000",7:15,"2,600,000",,,,,[]
878,Warrior Nun: Season 1,Yes,2020-07-02,"19,000,000",7:18,"2,600,000",,8.4,20298.0,"Action, Crime, Drama","['Action', 'Crime', 'Drama']"
879,Somewhere Between: Limited Series,No,2018-06-29,"18,200,000",7:05,"2,600,000",,6.0,8500.0,"Drama, Mystery, Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
879,Somewhere Between: Limited Series,No,2018-06-29,"18,200,000",7:05,"2,600,000",,6.2,5022.0,"Drama, Mystery, Sci-Fi","['Drama', 'Mystery', 'Sci-Fi']"
880,Good Witch: Season 1,No,,"18,000,000",7:00,"2,600,000",,7.3,7983.0,"Comedy, Drama, Fantasy","['Comedy', 'Drama', 'Fantasy']"
881,Raising Dion: Season 1,Yes,2019-10-04,"18,000,000",6:55,"2,600,000",,7.2,9358.0,"Drama, Sci-Fi","['Drama', 'Sci-Fi']"
883,Selling Sunset: Season 6,Yes,2023-05-19,"15,900,000",6:04,"2,600,000",,,,,[]
888,Octonauts: Above & Beyond: Season 1,Yes,2021-09-07,"14,200,000",5:28,"2,600,000",,,,,[]
889,Victorious: Season 2,No,,"13,200,000",*,"2,600,000",,,,,[]
890,Barbie Dreamhouse Adventures: Go Team Roberts: Season 2,Yes,,"13,100,000",4:57,"2,600,000",,,,,[]
891,ONE PIECE: TV Original 1,No,,"13,100,000",5:07,"2,600,000",,,,,[]
892,Ben 10: Season 3,No,,"12,900,000",4:57,"2,600,000",,,,,[]
893,Sintonia: Season 2,Yes,2021-10-27,"12,200,000",4:47,"2,600,000",,,,,[]
894,Action Pack: Season 1,Yes,2022-01-04,"12,100,000",4:42,"2,600,000",,,,,[]
895,High Water: Season 1,Yes,2022-10-05,"11,700,000",4:29,"2,600,000",,,,,[]
896,Big Mouth: Season 2,Yes,2018-10-05,"11,600,000",4:26,"2,600,000",,,,,[]
897,Free Rein: Season 2,Yes,2018-07-06,"11,600,000",4:28,"2,600,000",,,,,[]
898,Pokmon Ultimate Journeys: The Series: Part 1,No,2022-10-21,"11,300,000",4:25,"2,600,000",,,,,[]
899,Wild Babies: Limited Series,Yes,2022-05-05,"10,200,000",3:55,"2,600,000",,,,,[]
901,Family Reunion: Part 3,Yes,2021-04-05,"9,800,000",3:47,"2,600,000",,,,,[]
903,The Big Show Show: Part 1,Yes,2020-04-06,"9,100,000",3:34,"2,600,000",,,,,[]
905,Family Reunion: Part 4,Yes,2021-08-26,"8,200,000",3:11,"2,600,000",,,,,[]
906,Derry Girls: Season 1,Yes,2018-12-21,"6,000,000",2:21,"2,600,000",,8.4,23414.0,Comedy,['Comedy']
907,The Seven Deadly Sins: Signs of Holy War,No,2016-09-01,"4,200,000",1:37,"2,600,000",,,,,[]
908,Love is Blind Brazil: After the Altar,No,2023-12-20,"3,700,000",1:26,"2,600,000",,,,,[]
909,Pokmon Concierge: Season 1,Yes,2023-12-28,"3,100,000",1:11,"2,600,000",,,,,[]
910,Alchemy of Souls: Part 1,Yes,2022-06-18,"62,000,000",24:52,"2,500,000",,,,,[]
911,Grey's Anatomy: Season 10,No,,"42,700,000",17:15,"2,500,000",,,,,[]
914,The Beauty Queen of Jerusalem: Season 2,No,2023-07-14,"29,100,000",11:25,"2,500,000",,7.2,22392.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
915,Alone: Season 9,No,,"28,200,000",11:16,"2,500,000",,8.4,3588.0,"Documentary, Reality-TV","['Documentary', 'Reality-TV']"
916,Henry Danger: Season 1,No,,"24,800,000",9:50,"2,500,000",,,,,[]
917,Shadowhunters: The Mortal Instruments: Season 1,No,2016-01-13,"24,000,000",9:32,"2,500,000",,6.6,55402.0,"Action, Drama, Fantasy","['Action', 'Drama', 'Fantasy']"
919,SpongeBob SquarePants: Season 7,No,,"23,500,000",*,"2,500,000",,,,,[]
920,Dark: Season 1,Yes,2017-12-01,"21,000,000",8:20,"2,500,000",,,,,[]
921,Fauda: Season 1,Yes,2016-12-02,"18,400,000",7:25,"2,500,000",,8.2,21141.0,"Action, Drama, Thriller","['Action', 'Drama', 'Thriller']"
922,Clickbait: Limited Series,Yes,2021-08-25,"15,900,000",6:22,"2,500,000",,,,,[]
923,"BASTARD? -Heavy Metal, Dark Fantasy-: Season 2",Yes,2023-07-31,"15,700,000",6:18,"2,500,000",,,,,[]
925,Go Dog Go: Season 4,Yes,2023-11-27,"14,300,000",5:38,"2,500,000",,,,,[]
926,Big Mouth: Season 3,Yes,2019-02-08,"13,200,000",5:22,"2,500,000",,,,,[]
927,BAKI: Season 1: Part 2,Yes,2018-09-23,"12,900,000",5:11,"2,500,000",,,,,[]
928,Big Mouth: Season 5,Yes,2021-11-05,"11,800,000",4:46,"2,500,000",,,,,[]
929,On My Block: Season 1,Yes,2018-03-16,"11,800,000",4:44,"2,500,000",,8.0,11666.0,Comedy,['Comedy']
930,Human Resources: Season 2,Yes,2023-06-09,"11,500,000",4:41,"2,500,000",,,,,[]
931,Top Secret UFO Projects: Declassified: Season 1,Yes,2021-08-03,"11,100,000",4:26,"2,500,000",,,,,[]
932,Kitti Katz: Season 1,Yes,2023-05-18,"10,600,000",4:18,"2,500,000",,,,,[]
933,True and the Rainbow Kingdom: The Rainbow Kingdom,Yes,2017-08-11,"9,400,000",*,"2,500,000",,,,,[]
935,Pup Academy: Season 2,Yes,2020-10-12,"7,600,000",2:59,"2,500,000",,,,,[]
936,Queen Cleopatra: Limited Series,Yes,2023-05-10,"7,600,000",3:01,"2,500,000",,,,,[]
937,Super Monsters: Season 3,Yes,2019-10-04,"5,900,000",2:24,"2,500,000",,,,,[]
938,The King Who Never Was: Season 1,Yes,2023-07-04,"5,500,000",2:11,"2,500,000",,,,,[]
939,Sunny Bunnies: Season 5,Yes,,"3,800,000",1:32,"2,500,000",,,,,[]
940,Nate Bargatze: The Tennessee Kid,Yes,2019-03-26,"2,500,000",1:01,"2,500,000",,,,,[]
941,The Blacklist: Season 5,No,,"38,200,000",15:53,"2,400,000",,,,,[]
942,The Blacklist: Season 8,No,,"38,000,000",15:50,"2,400,000",,,,,[]
943,The Vampire Diaries: Season 6,No,,"36,700,000",15:08,"2,400,000",,,,,[]
944,Riverdale: Season 7,No,2023-03-30,"34,700,000",*,"2,400,000",,,,,[]
947,Locked Up: Season 1,No,2015-10-18,"32,800,000",*,"2,400,000",,,,,[]
948,Orange Is the New Black: Season 3,Yes,2015-06-11,"31,400,000",13:16,"2,400,000",,,,,[]
949,Outlander: Season 2,No,2016-04-10,"31,100,000",12:58,"2,400,000",,,,,[]
951,13 Reasons Why: Season 1,Yes,2017-03-31,"28,800,000",12:08,"2,400,000",,7.6,262763.0,"Drama, Mystery, Thriller","['Drama', 'Mystery', 'Thriller']"
952,Perfect Match: Season 1,Yes,2023-02-14,"26,800,000",11:06,"2,400,000",,,,,[]
954,Chilling Adventures of Sabrina: Part 1,Yes,2018-10-26,"25,700,000",10:36,"2,400,000",,7.5,81264.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
955,The Garfield Show: Season 1,No,,"25,400,000",*,"2,400,000",,,,,[]
956,Narcos: Mexico: Season 1,Yes,2018-11-16,"25,100,000",10:16,"2,400,000",,,,,[]
957,Trollhunters: Tales of Arcadia: Part 1,Yes,2016-12-23,"24,900,000",10:14,"2,400,000",,8.5,14070.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
958,The Office (U.S.): Season 9,No,,"23,900,000",10:00,"2,400,000",,,,,[]
959,Insatiable: Season 1,Yes,2018-08-10,"22,200,000",9:20,"2,400,000",,6.5,23639.0,"Comedy, Drama, Thriller","['Comedy', 'Drama', 'Thriller']"
960,The 100: Season 6,No,,"22,100,000",9:10,"2,400,000",,,,,[]
961,The Umbrella Academy: Season 1,Yes,2019-02-15,"22,100,000",9:16,"2,400,000",,8.8,9162.0,"Crime, Drama, Thriller","['Crime', 'Drama', 'Thriller']"
962,Queen of the South: Season 2,Yes,,"21,800,000",8:54,"2,400,000",,,,,[]
963,The Last Kingdom: Season 3,Yes,2018-11-19,"21,700,000",8:53,"2,400,000",,,,,[]
964,Fuller House: Season 3,Yes,2017-09-22,"20,000,000",8:13,"2,400,000",,,,,[]
965,You: Season 3,Yes,2021-10-15,"20,000,000",8:26,"2,400,000",,,,,[]
966,The Order: Season 1,Yes,2019-03-07,"19,300,000",7:56,"2,400,000",,6.8,22836.0,"Drama, Fantasy, Horror","['Drama', 'Fantasy', 'Horror']"
967,Locke & Key: Season 1,Yes,2020-02-07,"18,900,000",7:55,"2,400,000",,,,,[]
968,Queen of the South: Season 5,No,,"16,500,000",6:56,"2,400,000",,,,,[]
969,Fuller House: Season 2,Yes,2016-12-09,"15,800,000",6:27,"2,400,000",,,,,[]
970,The Sinner: Season 4: Percy,No,2022-01-26,"15,200,000",6:23,"2,400,000",,7.9,95316.0,"Crime, Drama, Mystery","['Crime', 'Drama', 'Mystery']"
972,Valeria: Season 2,Yes,2021-08-13,"13,600,000",5:40,"2,400,000",,,,,[]
973,Pokmon Ultimate Journeys: The Series: Part 3,No,2023-06-23,"13,300,000",5:27,"2,400,000",,,,,[]
975,BAKI: The Great Raitai Tournament Saga,Yes,2020-06-04,"12,800,000",5:21,"2,400,000",,,,,[]
976,BoJack Horseman: Season 1,Yes,2014-08-22,"12,500,000",5:10,"2,400,000",,8.7,120871.0,"Animation, Comedy, Drama","['Animation', 'Comedy', 'Drama']"
977,The Forest: Season 1,Yes,2018-06-29,"12,400,000",5:15,"2,400,000",,,,,[]
978,Dragons: Race to the Edge: Season 2,Yes,2016-01-08,"11,800,000",5:00,"2,400,000",,,,,[]
980,Black Summer: Season 1,Yes,2019-04-11,"11,600,000",4:46,"2,400,000",,6.4,20101.0,"Action, Drama, Horror","['Action', 'Drama', 'Horror']"
981,Dragons: Rescue Riders: Season 2,Yes,2020-02-07,"11,400,000",4:51,"2,400,000",,,,,[]
982,Kim's Convenience: Season 2,No,,"11,300,000",4:45,"2,400,000",,,,,[]
983,The Legend of Korra: Book One: Air,No,,"11,300,000",4:47,"2,400,000",,8.4,107996.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
984,Big Mouth: Season 4,Yes,2020-12-04,"10,800,000",4:35,"2,400,000",,,,,[]
985,Alias Grace: Limited Series,Yes,2017-11-03,"10,500,000",4:28,"2,400,000",,7.6,46439.0,"Action, Drama, Mystery","['Action', 'Drama', 'Mystery']"
986,The Rain: Season 2,Yes,2019-05-17,"10,300,000",4:20,"2,400,000",,,,,[]
987,Inside Job: Part 2,Yes,2022-11-18,"8,900,000",3:41,"2,400,000",,,,,[]
989,Derry Girls: Season 3,Yes,2022-10-07,"8,100,000",3:24,"2,400,000",,,,,[]
991,Word Party: Season 1,Yes,2016-07-08,"7,300,000",3:06,"2,400,000",,,,,[]
992,Sharkdog: Season 2,Yes,2022-06-30,"6,700,000",2:46,"2,400,000",,,,,[]
994,Trolls: The Beat Goes On!: Season 8,Yes,2019-11-22,"6,700,000",2:47,"2,400,000",,5.9,698.0,"Animation, Short, Adventure","['Animation', 'Short', 'Adventure']"
995,Larva: Season 1,Yes,,"6,600,000",2:45,"2,400,000",,,,,[]
996,The Fairly OddParents: Season 1,No,,"6,600,000",2:48,"2,400,000",,,,,[]
999,DreamWorks Happy Holidays from Madagascar: Volume 1,No,,"5,000,000",2:03,"2,400,000",,,,,[]
1000,High: Confessions of an Ibiza Drug Mule: Limited Series,No,2022-10-21,"5,000,000",2:06,"2,400,000",,7.9,1901.0,"Drama, Romance","['Drama', 'Romance']"
1001,The Great British Baking Show: Holidays: Season 6,No,2023-12-08,"4,600,000",1:55,"2,400,000",,,,,[]
1002,John Mulaney: Baby J,Yes,2023-04-25,"3,200,000",1:20,"2,400,000",,,,,[]
1003,My Little Pony: Make Your Mark: Chapter 3,Yes,2022-11-21,"1,800,000",0:45,"2,400,000",,,,,[]
1004,Mighty Little Bheem: Kite Festival: Collection,Yes,2021-01-08,"800,000",0:20,"2,400,000",,,,,[]
1005,The King's Affection: Limited Series,Yes,2021-10-11,"50,300,000",21:53,"2,300,000",,,,,[]
1006,The Blacklist: Season 6,No,,"36,800,000",15:47,"2,300,000",,,,,[]
1007,Grey's Anatomy: Season 19,No,,"32,300,000",14:19,"2,300,000",,,,,[]
1008,The Blacklist: Season 7,No,,"31,800,000",13:40,"2,300,000",,,,,[]
1009,Outlander: Season 5,No,2020-02-15,"26,400,000",11:44,"2,300,000",,,,,[]
1010,Naruto: Season 1,No,,"23,600,000",10:06,"2,300,000",,8.3,76888.0,"Animation, Action, Adventure","['Animation', 'Action', 'Adventure']"
1011,Physical: 100: Season 1,Yes,2023-01-24,"22,700,000",9:44,"2,300,000",,,,,[]
1013,The Seven Deadly Sins: Imperial Wrath of the Gods,No,2019-10-14,"22,000,000",9:40,"2,300,000",,,,,[]
1014,Ben & Holly's Little Kingdom: Season 1,No,,"21,600,000",9:12,"2,300,000",,7.4,1026.0,"Animation, Adventure, Comedy","['Animation', 'Adventure', 'Comedy']"
1015,The Last Kingdom: Season 5,No,2022-03-09,"21,500,000",9:10,"2,300,000",,,,,[]
1016,The Last Kingdom: Season 4,No,2020-04-26,"20,900,000",8:58,"2,300,000",,,,,[]
1017,Queen of the South: Season 3,Yes,,"20,000,000",8:50,"2,300,000",,,,,[]
1018,Designated Survivor: Season 3,Yes,2019-06-07,"19,700,000",8:24,"2,300,000",,,,,[]
1019,ONE PIECE: Sky Island: The Golden Bell,No,,"19,500,000",8:39,"2,300,000",,,,,[]
1020,Greatest Events of WWII in Colour: Season 1,Yes,2019-11-08,"19,200,000",8:23,"2,300,000",,,,,[]
1021,Spinning Out: Season 1,Yes,2020-01-01,"18,700,000",8:13,"2,300,000",,7.6,11444.0,"Drama, Sport","['Drama', 'Sport']"
1022,The Fairly OddParents: Season 7,No,,"18,100,000",8:01,"2,300,000",,,,,[]
1024,Half Bad: The Bastard Son & The Devil Himself: Season 1,Yes,2022-10-28,"15,000,000",6:31,"2,300,000",,,,,[]
1026,Fuller House: Season 4,Yes,2018-12-14,"13,900,000",5:58,"2,300,000",,,,,[]
1027,The Worst Witch: Season 1,Yes,2017-07-21,"13,800,000",6:03,"2,300,000",,7.3,2017.0,"Family, Fantasy","['Family', 'Fantasy']"
1028,?OSHI NO KO?: Season 1,No,,"12,500,000",5:26,"2,300,000",,,,,[]
1029,That Girl Lay Lay: Season 1,No,2022-01-21,"12,300,000",5:16,"2,300,000",,,,,[]
1030,The Good Place: Season 4,No,2019-09-27,"12,300,000",5:20,"2,300,000",,,,,[]
1031,The Boss Baby: Back in Business: Season 2,Yes,2018-10-12,"12,200,000",5:16,"2,300,000",,,,,[]
